DateKey,Date,Day,DayShort,WeekNr,Month,MonthShort,Monthno,Quarter,Year
20200101,1/1/2020,Wednesday,Wed,1,January,Jan,1,1,2020
20200102,1/2/2020,Thursday,Thu,1,January,Jan,1,1,2020
20200103,1/3/2020,Friday,Fri,1,January,Jan,1,1,2020
20200104,1/4/2020,Saturday,Sat,1,January,Jan,1,1,2020
20200105,1/5/2020,Sunday,Sun,2,January,Jan,1,1,2020
20200106,1/6/2020,Monday,Mon,2,January,Jan,1,1,2020
20200107,1/7/2020,Tuesday,Tue,2,January,Jan,1,1,2020
20200108,1/8/2020,Wednesday,Wed,2,January,Jan,1,1,2020
20200109,1/9/2020,Thursday,Thu,2,January,Jan,1,1,2020
20200110,1/10/2020,Friday,Fri,2,January,Jan,1,1,2020
20200111,1/11/2020,Saturday,Sat,2,January,Jan,1,1,2020
20200112,1/12/2020,Sunday,Sun,3,January,Jan,1,1,2020
20200113,1/13/2020,Monday,Mon,3,January,Jan,1,1,2020
20200114,1/14/2020,Tuesday,Tue,3,January,Jan,1,1,2020
20200115,1/15/2020,Wednesday,Wed,3,January,Jan,1,1,2020
20200116,1/16/2020,Thursday,Thu,3,January,Jan,1,1,2020
20200117,1/17/2020,Friday,Fri,3,January,Jan,1,1,2020
20200118,1/18/2020,Saturday,Sat,3,January,Jan,1,1,2020
20200119,1/19/2020,Sunday,Sun,4,January,Jan,1,1,2020
20200120,1/20/2020,Monday,Mon,4,January,Jan,1,1,2020
20200121,1/21/2020,Tuesday,Tue,4,January,Jan,1,1,2020
20200122,1/22/2020,Wednesday,Wed,4,January,Jan,1,1,2020
20200123,1/23/2020,Thursday,Thu,4,January,Jan,1,1,2020
20200124,1/24/2020,Friday,Fri,4,January,Jan,1,1,2020
20200125,1/25/2020,Saturday,Sat,4,January,Jan,1,1,2020
20200126,1/26/2020,Sunday,Sun,5,January,Jan,1,1,2020
20200127,1/27/2020,Monday,Mon,5,January,Jan,1,1,2020
20200128,1/28/2020,Tuesday,Tue,5,January,Jan,1,1,2020
20200129,1/29/2020,Wednesday,Wed,5,January,Jan,1,1,2020
20200130,1/30/2020,Thursday,Thu,5,January,Jan,1,1,2020
20200131,1/31/2020,Friday,Fri,5,January,Jan,1,1,2020
20200201,2/1/2020,Saturday,Sat,5,February,Feb,2,1,2020
20200202,2/2/2020,Sunday,Sun,6,February,Feb,2,1,2020
20200203,2/3/2020,Monday,Mon,6,February,Feb,2,1,2020
20200204,2/4/2020,Tuesday,Tue,6,February,Feb,2,1,2020
20200205,2/5/2020,Wednesday,Wed,6,February,Feb,2,1,2020
20200206,2/6/2020,Thursday,Thu,6,February,Feb,2,1,2020
20200207,2/7/2020,Friday,Fri,6,February,Feb,2,1,2020
20200208,2/8/2020,Saturday,Sat,6,February,Feb,2,1,2020
20200209,2/9/2020,Sunday,Sun,7,February,Feb,2,1,2020
20200210,2/10/2020,Monday,Mon,7,February,Feb,2,1,2020
20200211,2/11/2020,Tuesday,Tue,7,February,Feb,2,1,2020
20200212,2/12/2020,Wednesday,Wed,7,February,Feb,2,1,2020
20200213,2/13/2020,Thursday,Thu,7,February,Feb,2,1,2020
20200214,2/14/2020,Friday,Fri,7,February,Feb,2,1,2020
20200215,2/15/2020,Saturday,Sat,7,February,Feb,2,1,2020
20200216,2/16/2020,Sunday,Sun,8,February,Feb,2,1,2020
20200217,2/17/2020,Monday,Mon,8,February,Feb,2,1,2020
20200218,2/18/2020,Tuesday,Tue,8,February,Feb,2,1,2020
20200219,2/19/2020,Wednesday,Wed,8,February,Feb,2,1,2020
20200220,2/20/2020,Thursday,Thu,8,February,Feb,2,1,2020
20200221,2/21/2020,Friday,Fri,8,February,Feb,2,1,2020
20200222,2/22/2020,Saturday,Sat,8,February,Feb,2,1,2020
20200223,2/23/2020,Sunday,Sun,9,February,Feb,2,1,2020
20200224,2/24/2020,Monday,Mon,9,February,Feb,2,1,2020
